,zip_code,city,state,county,county_string
32,36579,Stockton,Alabama,Baldwin,"Baldwin County, Alabama"
33,36580,Summerdale,Alabama,Baldwin,"Baldwin County, Alabama"
34,36016,Clayton,Alabama,Barbour,"Barbour County, Alabama"
35,36017,Clio,Alabama,Barbour,"Barbour County, Alabama"
36,36027,Eufaula,Alabama,Barbour,"Barbour County, Alabama"
37,36048,Louisville,Alabama,Barbour,"Barbour County, Alabama"
38,36072,Eufaula,Alabama,Barbour,"Barbour County, Alabama"
39,35034,Brent,Alabama,Bibb,"Bibb County, Alabama"
40,35035,Brierfield,Alabama,Bibb,"Bibb County, Alabama"
41,35042,Centreville,Alabama,Bibb,"Bibb County, Alabama"
42,35074,Green Pond,Alabama,Bibb,"Bibb County, Alabama"
43,35184,West Blocton,Alabama,Bibb,"Bibb County, Alabama"
44,35188,Woodstock,Alabama,Bibb,"Bibb County, Alabama"
45,36792,Randolph,Alabama,Bibb,"Bibb County, Alabama"
46,36793,Lawley,Alabama,Bibb,"Bibb County, Alabama"
47,35013,Allgood,Alabama,Blount,"Blount County, Alabama"
48,35031,Blountsville,Alabama,Blount,"Blount County, Alabama"
49,35049,Cleveland,Alabama,Blount,"Blount County, Alabama"
50,35079,Hayden,Alabama,Blount,"Blount County, Alabama"
51,35097,Locust Fork,Alabama,Blount,"Blount County, Alabama"
52,35121,Oneonta,Alabama,Blount,"Blount County, Alabama"
53,35133,Remlap,Alabama,Blount,"Blount County, Alabama"
54,36029,Fitzpatrick,Alabama,Bullock,"Bullock County, Alabama"
55,36053,Midway,Alabama,Bullock,"Bullock County, Alabama"
56,36061,Perote,Alabama,Bullock,"Bullock County, Alabama"
57,36089,Union Springs,Alabama,Bullock,"Bullock County, Alabama"
58,36015,Chapman,Alabama,Butler,"Butler County, Alabama"
59,36030,Forest Home,Alabama,Butler,"Butler County, Alabama"
60,36033,Georgiana,Alabama,Butler,"Butler County, Alabama"
61,36037,Greenville,Alabama,Butler,"Butler County, Alabama"
62,36456,Mc Kenzie,Alabama,Butler,"Butler County, Alabama"
63,36201,Anniston,Alabama,Calhoun,"Calhoun County, Alabama"
64,36202,Anniston,Alabama,Calhoun,"Calhoun County, Alabama"
65,36203,Oxford,Alabama,Calhoun,"Calhoun County, Alabama"
66,36204,Anniston,Alabama,Calhoun,"Calhoun County, Alabama"
67,36205,Anniston,Alabama,Calhoun,"Calhoun County, Alabama"
68,36206,Anniston,Alabama,Calhoun,"Calhoun County, Alabama"
69,36207,Anniston,Alabama,Calhoun,"Calhoun County, Alabama"
70,36250,Alexandria,Alabama,Calhoun,"Calhoun County, Alabama"
71,36253,Bynum,Alabama,Calhoun,"Calhoun County, Alabama"
72,36254,Choccolocco,Alabama,Calhoun,"Calhoun County, Alabama"
73,36257,De Armanville,Alabama,Calhoun,"Calhoun County, Alabama"
74,36260,Eastaboga,Alabama,Calhoun,"Calhoun County, Alabama"
75,36265,Jacksonville,Alabama,Calhoun,"Calhoun County, Alabama"
76,36271,Ohatchee,Alabama,Calhoun,"Calhoun County, Alabama"
77,36272,Piedmont,Alabama,Calhoun,"Calhoun County, Alabama"
78,36277,Weaver,Alabama,Calhoun,"Calhoun County, Alabama"
79,36279,Wellington,Alabama,Calhoun,"Calhoun County, Alabama"
80,36852,Cusseta,Alabama,Chambers,"Chambers County, Alabama"
81,36854,Valley,Alabama,Chambers,"Chambers County, Alabama"
82,36855,Five Points,Alabama,Chambers,"Chambers County, Alabama"
83,36862,Lafayette,Alabama,Chambers,"Chambers County, Alabama"
84,36863,Lanett,Alabama,Chambers,"Chambers County, Alabama"
85,35959,Cedar Bluff,Alabama,Cherokee,"Cherokee County, Alabama"
86,35960,Centre,Alabama,Cherokee,"Cherokee County, Alabama"
87,35973,Gaylesville,Alabama,Cherokee,"Cherokee County, Alabama"
88,35983,Leesburg,Alabama,Cherokee,"Cherokee County, Alabama"
89,36275,Spring Garden,Alabama,Cherokee,"Cherokee County, Alabama"
90,35045,Clanton,Alabama,Chilton,"Chilton County, Alabama"
91,35046,Clanton,Alabama,Chilton,"Chilton County, Alabama"
92,35085,Jemison,Alabama,Chilton,"Chilton County, Alabama"
93,35171,Thorsby,Alabama,Chilton,"Chilton County, Alabama"
94,36091,Verbena,Alabama,Chilton,"Chilton County, Alabama"
95,36750,Maplesville,Alabama,Chilton,"Chilton County, Alabama"
96,36790,Stanton,Alabama,Chilton,"Chilton County, Alabama"
97,36904,Butler,Alabama,Choctaw,"Choctaw County, Alabama"
98,36906,Cromwell,Alabama,Choctaw,"Choctaw County, Alabama"
99,36908,Gilbertown,Alabama,Choctaw,"Choctaw County, Alabama"
100,36910,Jachin,Alabama,Choctaw,"Choctaw County, Alabama"
101,36912,Lisman,Alabama,Choctaw,"Choctaw County, Alabama"
102,36913,Melvin,Alabama,Choctaw,"Choctaw County, Alabama"
103,36915,Needham,Alabama,Choctaw,"Choctaw County, Alabama"
104,36916,Pennington,Alabama,Choctaw,"Choctaw County, Alabama"
105,36919,Silas,Alabama,Choctaw,"Choctaw County, Alabama"
106,36921,Toxey,Alabama,Choctaw,"Choctaw County, Alabama"
107,36922,Ward,Alabama,Choctaw,"Choctaw County, Alabama"
108,36436,Dickinson,Alabama,Clarke,"Clarke County, Alabama"
109,36446,Fulton,Alabama,Clarke,"Clarke County, Alabama"
110,36451,Grove Hill,Alabama,Clarke,"Clarke County, Alabama"
111,36482,Whatley,Alabama,Clarke,"Clarke County, Alabama"
112,36501,Alma,Alabama,Clarke,"Clarke County, Alabama"
113,36515,Carlton,Alabama,Clarke,"Clarke County, Alabama"
114,36524,Coffeeville,Alabama,Clarke,"Clarke County, Alabama"
115,36540,Gainestown,Alabama,Clarke,"Clarke County, Alabama"
116,36545,Jackson,Alabama,Clarke,"Clarke County, Alabama"
117,36570,Salitpa,Alabama,Clarke,"Clarke County, Alabama"
118,36586,Walker Springs,Alabama,Clarke,"Clarke County, Alabama"
119,36727,Campbell,Alabama,Clarke,"Clarke County, Alabama"
120,36762,Morvin,Alabama,Clarke,"Clarke County, Alabama"
121,36784,Thomasville,Alabama,Clarke,"Clarke County, Alabama"
122,35082,Hollins,Alabama,Clay,"Clay County, Alabama"
123,36251,Ashland,Alabama,Clay,"Clay County, Alabama"
124,36255,Cragford,Alabama,Clay,"Clay County, Alabama"
125,36258,Delta,Alabama,Clay,"Clay County, Alabama"
126,36266,Lineville,Alabama,Clay,"Clay County, Alabama"
127,36267,Millerville,Alabama,Clay,"Clay County, Alabama"
128,36261,Edwardsville,Alabama,Cleburne,"Cleburne County, Alabama"
129,36262,Fruithurst,Alabama,Cleburne,"Cleburne County, Alabama"
130,36264,Heflin,Alabama,Cleburne,"Cleburne County, Alabama"
131,36269,Muscadine,Alabama,Cleburne,"Cleburne County, Alabama"
132,36273,Ranburne,Alabama,Cleburne,"Cleburne County, Alabama"
133,36323,Elba,Alabama,Coffee,"Coffee County, Alabama"
134,36330,Enterprise,Alabama,Coffee,"Coffee County, Alabama"
135,36331,Enterprise,Alabama,Coffee,"Coffee County, Alabama"
136,36346,Jack,Alabama,Coffee,"Coffee County, Alabama"
137,36351,New Brockton,Alabama,Coffee,"Coffee County, Alabama"
138,36453,Kinston,Alabama,Coffee,"Coffee County, Alabama"
139,35616,Cherokee,Alabama,Colbert,"Colbert County, Alabama"
140,35646,Leighton,Alabama,Colbert,"Colbert County, Alabama"
141,35660,Sheffield,Alabama,Colbert,"Colbert County, Alabama"
142,35661,Muscle Shoals,Alabama,Colbert,"Colbert County, Alabama"
143,35662,Muscle Shoals,Alabama,Colbert,"Colbert County, Alabama"
144,35674,Tuscumbia,Alabama,Colbert,"Colbert County, Alabama"
145,36401,Evergreen,Alabama,Conecuh,"Conecuh County, Alabama"
146,36429,Brooklyn,Alabama,Conecuh,"Conecuh County, Alabama"
147,36432,Castleberry,Alabama,Conecuh,"Conecuh County, Alabama"
148,36454,Lenox,Alabama,Conecuh,"Conecuh County, Alabama"
149,36473,Range,Alabama,Conecuh,"Conecuh County, Alabama"
150,36475,Repton,Alabama,Conecuh,"Conecuh County, Alabama"
151,35072,Goodwater,Alabama,Coosa,"Coosa County, Alabama"
152,35089,Kellyton,Alabama,Coosa,"Coosa County, Alabama"
153,35136,Rockford,Alabama,Coosa,"Coosa County, Alabama"
154,35183,Weogufka,Alabama,Coosa,"Coosa County, Alabama"
155,36026,Equality,Alabama,Coosa,"Coosa County, Alabama"
156,36038,Gantt,Alabama,Covington,"Covington County, Alabama"
157,36420,Andalusia,Alabama,Covington,"Covington County, Alabama"
158,36442,Florala,Alabama,Covington,"Covington County, Alabama"
159,36455,Lockhart,Alabama,Covington,"Covington County, Alabama"
160,36467,Opp,Alabama,Covington,"Covington County, Alabama"
161,36474,Red Level,Alabama,Covington,"Covington County, Alabama"
162,36476,River Falls,Alabama,Covington,"Covington County, Alabama"
163,36483,Wing,Alabama,Covington,"Covington County, Alabama"
164,36009,Brantley,Alabama,Crenshaw,"Crenshaw County, Alabama"
165,36028,Dozier,Alabama,Crenshaw,"Crenshaw County, Alabama"
166,36034,Glenwood,Alabama,Crenshaw,"Crenshaw County, Alabama"
167,36041,Highland Home,Alabama,Crenshaw,"Crenshaw County, Alabama"
168,36042,Honoraville,Alabama,Crenshaw,"Crenshaw County, Alabama"
169,36049,Luverne,Alabama,Crenshaw,"Crenshaw County, Alabama"
170,36062,Petrey,Alabama,Crenshaw,"Crenshaw County, Alabama"
171,36071,Rutledge,Alabama,Crenshaw,"Crenshaw County, Alabama"
172,35019,Baileyton,Alabama,Cullman,"Cullman County, Alabama"
173,35033,Bremen,Alabama,Cullman,"Cullman County, Alabama"
174,35053,Crane Hill,Alabama,Cullman,"Cullman County, Alabama"
175,35055,Cullman,Alabama,Cullman,"Cullman County, Alabama"
176,35056,Cullman,Alabama,Cullman,"Cullman County, Alabama"
177,35057,Cullman,Alabama,Cullman,"Cullman County, Alabama"
178,35058,Cullman,Alabama,Cullman,"Cullman County, Alabama"
179,35070,Garden City,Alabama,Cullman,"Cullman County, Alabama"
180,35077,Hanceville,Alabama,Cullman,"Cullman County, Alabama"
181,35083,Holly Pond,Alabama,Cullman,"Cullman County, Alabama"
182,35087,Joppa,Alabama,Cullman,"Cullman County, Alabama"
183,35098,Logan,Alabama,Cullman,"Cullman County, Alabama"
184,35179,Vinemont,Alabama,Cullman,"Cullman County, Alabama"
185,36311,Ariton,Alabama,Dale,"Dale County, Alabama"
186,36317,Clopton,Alabama,Dale,"Dale County, Alabama"
187,36322,Daleville,Alabama,Dale,"Dale County, Alabama"
188,36350,Midland City,Alabama,Dale,"Dale County, Alabama"
189,36352,Newton,Alabama,Dale,"Dale County, Alabama"
190,36360,Ozark,Alabama,Dale,"Dale County, Alabama"
191,36361,Ozark,Alabama,Dale,"Dale County, Alabama"
192,36362,Fort Rucker,Alabama,Dale,"Dale County, Alabama"
193,36371,Pinckard,Alabama,Dale,"Dale County, Alabama"
194,36374,Skipperville,Alabama,Dale,"Dale County, Alabama"
195,36701,Selma,Alabama,Dallas,"Dallas County, Alabama"
196,36702,Selma,Alabama,Dallas,"Dallas County, Alabama"
197,36703,Selma,Alabama,Dallas,"Dallas County, Alabama"
198,36758,Plantersville,Alabama,Dallas,"Dallas County, Alabama"
199,36759,Marion Junction,Alabama,Dallas,"Dallas County, Alabama"
200,36761,Minter,Alabama,Dallas,"Dallas County, Alabama"
201,36767,Orrville,Alabama,Dallas,"Dallas County, Alabama"
202,36773,Safford,Alabama,Dallas,"Dallas County, Alabama"
203,36775,Sardis,Alabama,Dallas,"Dallas County, Alabama"
204,36785,Tyler,Alabama,Dallas,"Dallas County, Alabama"
205,35961,Collinsville,Alabama,De Kalb,"De Kalb County, Alabama"
206,35962,Crossville,Alabama,De Kalb,"De Kalb County, Alabama"
207,35963,Dawson,Alabama,De Kalb,"De Kalb County, Alabama"
208,35967,Fort Payne,Alabama,De Kalb,"De Kalb County, Alabama"
209,35968,Fort Payne,Alabama,De Kalb,"De Kalb County, Alabama"
210,35971,Fyffe,Alabama,De Kalb,"De Kalb County, Alabama"
211,35974,Geraldine,Alabama,De Kalb,"De Kalb County, Alabama"
212,35975,Groveoak,Alabama,De Kalb,"De Kalb County, Alabama"
213,35978,Henagar,Alabama,De Kalb,"De Kalb County, Alabama"
214,35981,Ider,Alabama,De Kalb,"De Kalb County, Alabama"
215,35984,Mentone,Alabama,De Kalb,"De Kalb County, Alabama"
216,35986,Rainsville,Alabama,De Kalb,"De Kalb County, Alabama"
217,35988,Sylvania,Alabama,De Kalb,"De Kalb County, Alabama"
218,35989,Valley Head,Alabama,De Kalb,"De Kalb County, Alabama"
219,36020,Coosada,Alabama,Elmore,"Elmore County, Alabama"
220,36022,Deatsville,Alabama,Elmore,"Elmore County, Alabama"
221,36024,Eclectic,Alabama,Elmore,"Elmore County, Alabama"
222,36025,Elmore,Alabama,Elmore,"Elmore County, Alabama"
223,36045,Kent,Alabama,Elmore,"Elmore County, Alabama"
224,36054,Millbrook,Alabama,Elmore,"Elmore County, Alabama"
225,36078,Tallassee,Alabama,Elmore,"Elmore County, Alabama"
226,36080,Titus,Alabama,Elmore,"Elmore County, Alabama"
227,36092,Wetumpka,Alabama,Elmore,"Elmore County, Alabama"
228,36093,Wetumpka,Alabama,Elmore,"Elmore County, Alabama"
229,36426,Brewton,Alabama,Escambia,"Escambia County, Alabama"
230,36427,Brewton,Alabama,Escambia,"Escambia County, Alabama"
231,36441,Flomaton,Alabama,Escambia,"Escambia County, Alabama"
232,36502,Atmore,Alabama,Escambia,"Escambia County, Alabama"
233,36503,Atmore,Alabama,Escambia,"Escambia County, Alabama"
234,36504,Atmore,Alabama,Escambia,"Escambia County, Alabama"
235,36543,Huxford,Alabama,Escambia,"Escambia County, Alabama"
236,35901,Gadsden,Alabama,Etowah,"Etowah County, Alabama"
237,35902,Gadsden,Alabama,Etowah,"Etowah County, Alabama"
238,35903,Gadsden,Alabama,Etowah,"Etowah County, Alabama"
239,35904,Gadsden,Alabama,Etowah,"Etowah County, Alabama"
240,35905,Gadsden,Alabama,Etowah,"Etowah County, Alabama"
241,35906,Rainbow City,Alabama,Etowah,"Etowah County, Alabama"
242,35907,Gadsden,Alabama,Etowah,"Etowah County, Alabama"
243,35952,Altoona,Alabama,Etowah,"Etowah County, Alabama"
244,35954,Attalla,Alabama,Etowah,"Etowah County, Alabama"
245,35972,Gallant,Alabama,Etowah,"Etowah County, Alabama"
246,35990,Walnut Grove,Alabama,Etowah,"Etowah County, Alabama"
247,35542,Bankston,Alabama,Fayette,"Fayette County, Alabama"
248,35545,Belk,Alabama,Fayette,"Fayette County, Alabama"
249,35546,Berry,Alabama,Fayette,"Fayette County, Alabama"
250,35555,Fayette,Alabama,Fayette,"Fayette County, Alabama"
251,35559,Glen Allen,Alabama,Fayette,"Fayette County, Alabama"
252,35571,Hodges,Alabama,Franklin,"Franklin County, Alabama"
253,35581,Phil Campbell,Alabama,Franklin,"Franklin County, Alabama"
254,35582,Red Bay,Alabama,Franklin,"Franklin County, Alabama"
255,35585,Spruce Pine,Alabama,Franklin,"Franklin County, Alabama"
256,35593,Vina,Alabama,Franklin,"Franklin County, Alabama"
257,35653,Russellville,Alabama,Franklin,"Franklin County, Alabama"
258,35654,Russellville,Alabama,Franklin,"Franklin County, Alabama"
259,36313,Bellwood,Alabama,Geneva,"Geneva County, Alabama"
260,36314,Black,Alabama,Geneva,"Geneva County, Alabama"
261,36316,Chancellor,Alabama,Geneva,"Geneva County, Alabama"
262,36318,Coffee Springs,Alabama,Geneva,"Geneva County, Alabama"
263,36340,Geneva,Alabama,Geneva,"Geneva County, Alabama"
264,36344,Hartford,Alabama,Geneva,"Geneva County, Alabama"
265,36349,Malvern,Alabama,Geneva,"Geneva County, Alabama"
266,36375,Slocomb,Alabama,Geneva,"Geneva County, Alabama"
267,36477,Samson,Alabama,Geneva,"Geneva County, Alabama"
268,35443,Boligee,Alabama,Greene,"Greene County, Alabama"
269,35448,Clinton,Alabama,Greene,"Greene County, Alabama"
270,35462,Eutaw,Alabama,Greene,"Greene County, Alabama"
271,35469,Knoxville,Alabama,Greene,"Greene County, Alabama"
272,35491,West Greene,Alabama,Greene,"Greene County, Alabama"
273,36740,Forkland,Alabama,Greene,"Greene County, Alabama"
274,35441,Akron,Alabama,Hale,"Hale County, Alabama"
275,35474,Moundville,Alabama,Hale,"Hale County, Alabama"
276,36742,Gallion,Alabama,Hale,"Hale County, Alabama"
277,36744,Greensboro,Alabama,Hale,"Hale County, Alabama"
278,36765,Newbern,Alabama,Hale,"Hale County, Alabama"
279,36776,Sawyerville,Alabama,Hale,"Hale County, Alabama"
280,36310,Abbeville,Alabama,Henry,"Henry County, Alabama"
281,36345,Headland,Alabama,Henry,"Henry County, Alabama"
282,36353,Newville,Alabama,Henry,"Henry County, Alabama"
283,36373,Shorterville,Alabama,Henry,"Henry County, Alabama"
284,36301,Dothan,Alabama,Houston,"Houston County, Alabama"
285,36302,Dothan,Alabama,Houston,"Houston County, Alabama"
286,36303,Dothan,Alabama,Houston,"Houston County, Alabama"
287,36304,Dothan,Alabama,Houston,"Houston County, Alabama"
288,36305,Dothan,Alabama,Houston,"Houston County, Alabama"
289,36312,Ashford,Alabama,Houston,"Houston County, Alabama"
290,36319,Columbia,Alabama,Houston,"Houston County, Alabama"
291,36320,Cottonwood,Alabama,Houston,"Houston County, Alabama"
292,36321,Cowarts,Alabama,Houston,"Houston County, Alabama"
293,36343,Gordon,Alabama,Houston,"Houston County, Alabama"
294,36370,Pansey,Alabama,Houston,"Houston County, Alabama"
295,36376,Webb,Alabama,Houston,"Houston County, Alabama"
296,35740,Bridgeport,Alabama,Jackson,"Jackson County, Alabama"
297,35744,Dutton,Alabama,Jackson,"Jackson County, Alabama"
298,35745,Estillfork,Alabama,Jackson,"Jackson County, Alabama"
299,35746,Fackler,Alabama,Jackson,"Jackson County, Alabama"
300,35751,Hollytree,Alabama,Jackson,"Jackson County, Alabama"
301,35752,Hollywood,Alabama,Jackson,"Jackson County, Alabama"
302,35755,Langston,Alabama,Jackson,"Jackson County, Alabama"
303,35764,Paint Rock,Alabama,Jackson,"Jackson County, Alabama"
304,35765,Pisgah,Alabama,Jackson,"Jackson County, Alabama"
305,35766,Princeton,Alabama,Jackson,"Jackson County, Alabama"
306,35768,Scottsboro,Alabama,Jackson,"Jackson County, Alabama"
307,35769,Scottsboro,Alabama,Jackson,"Jackson County, Alabama"
308,35771,Section,Alabama,Jackson,"Jackson County, Alabama"
309,35772,Stevenson,Alabama,Jackson,"Jackson County, Alabama"
310,35774,Trenton,Alabama,Jackson,"Jackson County, Alabama"
311,35776,Woodville,Alabama,Jackson,"Jackson County, Alabama"
312,35958,Bryant,Alabama,Jackson,"Jackson County, Alabama"
313,35966,Flat Rock,Alabama,Jackson,"Jackson County, Alabama"
314,35979,Higdon,Alabama,Jackson,"Jackson County, Alabama"
315,35005,Adamsville,Alabama,Jefferson,"Jefferson County, Alabama"
316,35006,Adger,Alabama,Jefferson,"Jefferson County, Alabama"
317,35015,Alton,Alabama,Jefferson,"Jefferson County, Alabama"
318,35020,Bessemer,Alabama,Jefferson,"Jefferson County, Alabama"
319,35021,Bessemer,Alabama,Jefferson,"Jefferson County, Alabama"
320,35022,Bessemer,Alabama,Jefferson,"Jefferson County, Alabama"
321,35023,Bessemer,Alabama,Jefferson,"Jefferson County, Alabama"
322,35036,Brookside,Alabama,Jefferson,"Jefferson County, Alabama"
323,35041,Cardiff,Alabama,Jefferson,"Jefferson County, Alabama"
324,35048,Clay,Alabama,Jefferson,"Jefferson County, Alabama"
325,35060,Docena,Alabama,Jefferson,"Jefferson County, Alabama"
326,35061,Dolomite,Alabama,Jefferson,"Jefferson County, Alabama"
327,35064,Fairfield,Alabama,Jefferson,"Jefferson County, Alabama"
328,35068,Fultondale,Alabama,Jefferson,"Jefferson County, Alabama"
329,35071,Gardendale,Alabama,Jefferson,"Jefferson County, Alabama"
330,35073,Graysville,Alabama,Jefferson,"Jefferson County, Alabama"
331,35091,Kimberly,Alabama,Jefferson,"Jefferson County, Alabama"
332,35094,Leeds,Alabama,Jefferson,"Jefferson County, Alabama"
333,35111,Mc Calla,Alabama,Jefferson,"Jefferson County, Alabama"
334,35116,Morris,Alabama,Jefferson,"Jefferson County, Alabama"
335,35117,Mount Olive,Alabama,Jefferson,"Jefferson County, Alabama"
336,35118,Mulga,Alabama,Jefferson,"Jefferson County, Alabama"
337,35119,New Castle,Alabama,Jefferson,"Jefferson County, Alabama"
338,35123,Palmerdale,Alabama,Jefferson,"Jefferson County, Alabama"
339,35126,Pinson,Alabama,Jefferson,"Jefferson County, Alabama"
340,35127,Pleasant Grove,Alabama,Jefferson,"Jefferson County, Alabama"
341,35139,Sayre,Alabama,Jefferson,"Jefferson County, Alabama"
342,35142,Shannon,Alabama,Jefferson,"Jefferson County, Alabama"
343,35172,Trafford,Alabama,Jefferson,"Jefferson County, Alabama"
344,35173,Trussville,Alabama,Jefferson,"Jefferson County, Alabama"
345,35180,Warrior,Alabama,Jefferson,"Jefferson County, Alabama"
346,35181,Watson,Alabama,Jefferson,"Jefferson County, Alabama"
347,35201,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
348,35202,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
349,35203,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
350,35204,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
351,35205,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
352,35206,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
353,35207,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
354,35208,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
355,35209,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
356,35210,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
357,35211,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
358,35212,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
359,35213,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
360,35214,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
361,35215,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
362,35216,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
363,35217,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
364,35218,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
365,35219,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
366,35220,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
367,35221,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
368,35222,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
369,35223,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
370,35224,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
371,35225,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
372,35226,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
373,35228,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
374,35229,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
375,35230,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
376,35231,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
377,35232,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
378,35233,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
379,35234,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
380,35235,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
381,35236,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
382,35237,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
383,35238,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
384,35240,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
385,35243,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
386,35244,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
387,35245,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
388,35246,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
389,35249,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
390,35253,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
391,35254,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
392,35255,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
393,35259,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
394,35260,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
395,35261,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
396,35263,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
397,35266,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
398,35277,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
399,35278,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
400,35279,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
401,35280,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
402,35281,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
403,35282,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
404,35283,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
405,35285,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
406,35286,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
407,35287,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
